Country/Territory,Year,Population,GDP,Support,Health,Freedom,Generosity,Corruption,Positive,Negative,Government,Gini Index,Happiness
Malawi,2018,18143315,6.917302,0.527843,57.6,0.798915,0.060292,0.765964,0.5863,0.364894,0.572985,0.70233,3.334634
Malaysia,2011,28650955,297.951961,0.770423,65.76,0.840359,-0.02642,0.841505,0.887327,0.154875,0.785984,0.43822,5.786367
Malaysia,2012,29068159,314.443149,0.841219,65.92,0.848072,0.006895,0.846618,0.867353,0.176882,0.761776,0.448417,5.914284
Malaysia,2013,29468872,323.277159,0.8309,66.08,0.79131,0.25385,0.755383,0.736497,0.316552,0.754481,0.508579,5.7702
Malaysia,2014,29866559,338.061963,0.863067,66.24,0.808384,0.229018,0.844815,0.769534,0.260893,0.631384,0.499112,5.962922
Malaysia,2015,30270962,301.354756,0.817616,66.4,0.674594,0.211942,0.837892,0.774716,0.313733,0.436822,0.394269,6.322121
Malaysia,2018,31528585,358.581943,0.789409,67,0.874548,0.116907,0.894131,0.824455,0.200367,0.732398,0.444762,5.338818
Maldives,2018,515696,5.327457,0.913315,70.6,0.854759,0.038085,0.707972,0.643462,0.328619,0.770687,0.400257,5.197575
Mali,2011,15514591,12.995075,0.795505,48.76,0.822848,-0.098547,0.726062,0.75827,0.131821,0.70749,0.487034,4.666833
Mali,2012,15979499,12.441946,0.823435,49.12,0.704219,-0.086024,0.78672,0.68075,0.109448,0.486438,0.460374,4.313017
Mali,2013,16449864,13.242681,0.819691,49.48,0.664711,-0.051031,0.754807,0.72392,0.192901,0.604514,0.526048,3.676277
Mali,2014,16934220,14.365346,0.843123,49.84,0.651514,-0.035152,0.657931,0.740901,0.185634,0.623278,0.531706,3.974714
Mali,2015,17438778,13.10487,0.830189,50.2,0.633754,-0.065178,0.800047,0.708948,0.243003,0.572915,0.55125,4.582098
Mali,2016,17965429,14.020003,0.836255,50.7,0.696007,-0.06752,0.862327,0.806901,0.305299,0.524199,0.438034,4.016028
Mali,2017,18512394,15.375606,0.741359,51.2,0.753213,-0.067151,0.862655,0.741836,0.392784,0.50482,0.549027,4.74185
Mali,2018,19077690,17.172023,0.691859,51.7,0.737205,-0.031766,0.793091,0.770017,0.369648,0.510795,0.598787,4.41573
Malta,2011,416268,9.515298,0.92264,71.72,0.881922,0.294834,0.751724,0.736184,0.339703,0.492513,0.499493,6.154718
Malta,2012,420028,9.205507,0.921752,71.84,0.86069,0.351229,0.849472,0.744281,0.390504,0.498758,0.404796,5.962872
Malta,2013,425967,10.153895,0.942231,71.96,0.909436,0.409215,0.677108,0.660353,0.369558,0.661523,0.397757,6.379925
Malta,2014,434558,11.302344,0.941216,72.08,0.903937,0.403263,0.669645,0.652304,0.352066,0.72122,0.420927,6.452118
Malta,2015,445053,10.682395,0.918765,72.2,0.912178,0.346334,0.663886,0.679821,0.355041,0.734931,0.378312,6.613394
Malta,2016,455356,11.444483,0.930369,72.2,0.916024,0.344743,0.696495,0.687272,0.355444,0.618818,0.401276,6.590842
Malta,2017,467999,12.747858,0.937332,72.2,0.923643,0.251965,0.690495,0.720753,0.302443,0.752005,0.419638,6.675666
Malta,2018,484630,14.603582,0.931542,72.2,0.927341,0.178217,0.5952,0.721224,0.295699,0.757714,0.385407,6.909711
Mauritania,2011,3598648,6.764636,0.750277,54.82,0.56692,0.06908,0.746938,0.762008,0.174863,0.429032,0.633796,4.784804
Mauritania,2012,3706554,6.728209,0.763333,55.14,0.487373,-0.004999,0.707006,0.782068,0.163681,0.383975,0.471104,4.673204
Mauritania,2013,3817494,7.223063,0.741156,55.46,0.6028,-0.06379,0.675554,0.79304,0.19569,0.454326,0.393831,4.199015
Mauritania,2014,3930896,6.592538,0.852778,55.78,0.468318,-0.040194,0.589483,0.754968,0.163452,0.349493,0.451655,4.482805
Mauritania,2015,4046301,6.166858,0.874946,56.1,0.447087,0.07219,0.715358,0.819522,0.1939,0.293832,0.436878,3.922664
Mauritania,2016,4163534,6.398745,0.784827,56.4,0.466561,-0.158647,0.841835,0.734556,0.221666,0.208929,0.355385,4.472149
Mauritania,2017,4282574,6.758391,0.779225,56.7,0.527447,-0.136453,0.777314,0.637107,0.272322,0.29211,0.461427,4.67816
Mauritania,2018,4403319,7.04917,0.801596,57,0.466889,-0.096154,0.710529,0.663382,0.275558,0.258394,0.457943,4.313615
Mauritius,2011,1252404,11.518393,0.800273,64.7,0.848194,0.187069,0.846761,0.738434,0.252505,0.665333,0.348108,5.477073
Mauritius,2014,1260934,12.803446,0.784822,65.3,0.82423,0.171799,0.879406,0.808025,0.2224,0.562462,0.388572,5.64778
Mauritius,2016,1263473,12.232464,0.836032,65.8,0.819176,0.134883,0.890661,0.784898,0.245712,0.565379,0.386706,5.610003
Mauritius,2017,1264613,13.259351,0.910142,66.1,0.912308,0.082127,0.81818,0.74776,0.168721,0.614671,0.415627,6.174118
Mauritius,2018,1265303,14.181804,0.908842,66.4,0.866928,-0.077778,0.78525,0.773952,0.157993,0.619251,0.432354,5.881741
Mexico,2011,115695473,1180.489602,0.824064,66.68,0.831368,-0.100549,0.69758,0.790099,0.227556,0.383446,0.471576,6.909515
Mexico,2012,117274155,1201.089987,0.767279,66.86,0.787768,-0.094064,0.633281,0.784479,0.278111,0.361409,0.42643,7.320185
Mexico,2013,118827161,1274.443085,0.759138,67.04,0.738717,-0.165924,0.614747,0.789685,0.222949,0.395571,0.4231,7.442546
Mexico,2014,120355128,1314.563967,0.781965,67.22,0.779133,-0.095485,0.629851,0.80165,0.22873,0.327582,0.443645,6.679831
Mexico,2015,121858258,1170.56462,0.760614,67.4,0.719466,-0.15297,0.707972,0.744821,0.237188,0.256193,0.335663,6.236287
Mexico,2016,123333376,1077.903618,0.893493,67.7,0.751613,-0.154346,0.808579,0.859106,0.219571,0.277944,0.432634,6.824173
Mexico,2017,124777324,1157.73619,0.799839,68,0.861405,-0.202801,0.800893,0.842642,0.230991,0.256953,0.438771,6.410299
Mexico,2018,126190788,1220.69948,0.858069,68.3,0.8162,-0.180297,0.808638,0.881713,0.213254,0.294568,0.456425,6.549579
Moldova,2011,2859833,8.414361,0.869414,61.62,0.628023,-0.046026,0.956644,0.567914,0.284829,0.238943,0.392462,5.792263
Moldova,2012,2859458,8.709165,0.82622,61.94,0.602419,-0.013877,0.955485,0.567697,0.313726,0.214622,0.375586,5.995713
Moldova,2013,2858692,9.496685,0.802883,62.26,0.657734,-0.033189,0.940632,0.581804,0.260603,0.145017,0.355757,5.756059
Moldova,2014,2856950,9.510219,0.804969,62.58,0.623186,-0.077669,0.924807,0.582633,0.25969,0.177369,0.361333,5.917058
Moldova,2015,2834530,7.745232,0.839906,62.9,0.595241,-0.053763,0.943119,0.590383,0.281456,0.174306,0.424127,6.017472
Moldova,2016,2802170,8.071481,0.837321,63.6,0.557369,-0.010728,0.969483,0.621101,0.274551,0.084061,0.372865,5.577784
Moldova,2017,2755158,9.66976,0.830768,64.3,0.552825,-0.015127,0.926334,0.581489,0.259478,0.13273,0.43317,5.325531
Moldova,2018,2706049,11.45741,0.89208,65,0.823824,-0.045272,0.92872,0.581715,0.270072,0.237632,0.40069,5.682277
Mongolia,2011,2770362,10.409798,0.947885,60.5,0.700346,0.141726,0.931159,0.692158,0.153233,0.285958,0.349621,5.031174
Mongolia,2012,2824699,12.292771,0.918516,60.8,0.688312,0.097232,0.932386,0.689053,0.181066,0.310268,0.379857,4.88515
Mongolia,2013,2881792,12.582123,0.934742,61.1,0.748014,0.126656,0.927854,0.649445,0.178902,0.365312,0.406408,4.912928
Mongolia,2014,2940108,12.226515,0.943437,61.4,0.752354,0.136621,0.908597,0.627492,0.170421,0.337257,0.412043,4.824835
Mongolia,2015,2998439,11.749621,0.905524,61.7,0.685511,0.163532,0.900218,0.652786,0.207653,0.226755,0.383011,4.98272
Mongolia,2016,3056359,11.186735,0.947489,61.9,0.759741,0.08019,0.900452,0.694095,0.171172,0.349383,0.386414,5.057
Mongolia,2017,3113779,11.425755,0.924251,62.1,0.674627,0.109081,0.864952,0.675165,0.2136,0.275058,0.389352,5.33385
Mongolia,2018,3170208,13.108769,0.941514,62.3,0.695547,0.044497,0.848502,0.654125,0.19189,0.270371,0.36435,5.464623
Montenegro,2011,620079,4.5382,0.817632,67.26,0.546081,-0.221408,0.762384,0.602761,0.37812,0.376758,0.308319,5.223117
Montenegro,2012,620601,4.087726,0.704033,67.42,0.461706,-0.187756,0.75506,0.57361,0.379281,0.3554,0.355064,5.218724
Montenegro,2013,621207,4.466039,0.735565,67.58,0.502265,-0.171291,0.693372,0.53898,0.331082,0.392235,0.351086,5.074342
Montenegro,2014,621810,4.594024,0.86293,67.74,0.502666,0.101118,0.768466,0.587442,0.367647,0.402113,0.364289,5.282721
Montenegro,2015,622159,4.054712,0.739631,67.9,0.583317,-0.139507,0.781233,0.580314,0.337239,0.399766,0.376895,5.124921
Montenegro,2016,622303,4.377033,0.865744,68.1,0.568634,-0.082973,0.848967,0.591425,0.336675,0.325959,0.356859,5.304066
Montenegro,2017,622373,4.856632,0.8812,68.3,0.625906,-0.078511,0.75568,0.519128,0.349785,0.35155,0.352439,5.614799
Montenegro,2018,622227,5.506767,0.85598,68.5,0.626431,-0.046542,0.768923,0.589933,0.354935,0.398499,0.406529,5.65019
Morocco,2011,32781850,101.370474,0.833385,63.8,0.578931,-0.226962,0.875225,0.735656,0.187149,0.357383,0.422145,5.084973
Morocco,2012,33241898,98.266307,0.675825,64.1,0.756785,-0.195564,0.844935,0.687131,0.281336,0.525868,0.558273,4.969656
Morocco,2013,33715693,106.82565,0.597166,64.4,0.57163,-0.219302,0.771112,0.784261,0.239409,0.383581,0.621159,5.14216
Morocco,2015,34663603,101.179808,0.605918,65,0.712933,-0.236655,0.841857,0.661078,0.261804,0.478412,0.56104,5.163157
Morocco,2016,35126296,103.311649,0.655409,65.3,0.816556,-0.246483,0.717356,0.712659,0.205413,0.576916,0.52821,5.386307
Morocco,2017,35581294,109.7143,0.641193,65.6,0.814258,-0.224786,0.840502,0.559288,0.322716,0.525868,0.527967,5.312483
Morocco,2018,36029138,117.921394,0.55376,65.9,0.77318,-0.243347,0.843173,0.638049,0.415982,0.513677,0.543107,4.896792
Mozambique,2011,24187487,14.381552,0.817625,48.32,0.639207,-0.022409,0.718759,0.592006,0.243416,0.629928,0.606465,4.971112
Mozambique,2015,27042002,15.950969,0.665858,51.2,0.813229,0.090283,0.631573,0.564461,0.339584,0.706728,0.849462,4.549767
Mozambique,2017,28649007,13.219084,0.678464,53.2,0.822671,-0.028385,0.682109,0.648381,0.353177,0.759234,0.608845,4.279863
Mozambique,2018,29495962,14.717223,0.73848,54.2,0.896622,0.050252,0.69122,0.63964,0.397279,0.832038,0.784367,4.653714
Myanmar,2012,51413698,59.937798,0.61225,57.02,0.691094,0.626983,0.694739,0.764304,0.205414,0.716495,0.461427,4.43894
Myanmar,2013,51852451,60.269734,0.756725,57.38,0.775448,0.671231,0.637766,0.803302,0.217311,0.76994,0.457943,4.175671
Myanmar,2014,52280807,65.4462,0.774267,57.74,0.894351,0.679921,0.591633,0.857965,0.111979,0.888816,0.427851,4.786247
Myanmar,2015,52680726,67.822773,0.752064,58.1,0.807971,0.669303,0.633305,0.865906,0.271751,0.777452,0.411334,4.223846
Myanmar,2016,53045226,67.184237,0.793462,58.4,0.877491,0.661027,0.607287,0.80401,0.301501,0.924319,0.426541,4.62312
Myanmar,2017,53382581,68.945867,0.795184,58.7,0.886012,0.631296,0.618822,0.745647,0.282286,0.824177,0.424162,4.154342
Myanmar,2018,53708395,76.168044,0.773826,59,0.906111,0.471939,0.646726,0.776951,0.30014,0.878753,0.424045,4.410633
Namibia,2014,2273430,12.356483,0.762784,55.16,0.849355,-0.189467,0.790228,0.748637,0.238961,0.779544,0.78012,4.573991
Namibia,2017,2402603,12.741746,0.828339,56.2,0.810402,-0.197801,0.831303,0.720678,0.277252,0.745854,0.602736,4.441306
Namibia,2018,2448255,13.454211,0.864215,56.5,0.753905,-0.17602,0.845942,0.739387,0.240249,0.624468,0.771211,4.834088
Nepal,2011,27041437,18.913574,0.740979,59.4,0.524798,-0.002867,0.934564,0.699453,0.207359,0.328487,0.447182,3.809445
Nepal,2012,26989862,18.851514,0.733602,59.6,0.637778,0.077042,0.883494,0.736083,0.231071,0.4398,0.454887,4.233245
Nepal,2013,26917906,19.271168,0.740099,59.8,0.722266,0.157284,0.87734,0.629176,0.279264,0.45357,0.407916,4.604577
Nepal,2014,26906926,20.002969,0.785883,60,0.711878,0.127325,0.840686,0.61392,0.287447,0.588196,0.497268,4.975015
Nepal,2015,27015031,21.410841,0.747612,60.2,0.763447,0.234,0.823508,0.543058,0.358234,0.469294,0.44891,4.812437
Nepal,2016,27261131,21.185922,0.837044,61.3,0.839488,0.174913,0.817115,0.627351,0.369662,0.490016,0.483672,5.09954
Nepal,2017,27627124,25.180584,0.816383,62.4,0.845148,0.140315,0.770177,0.570577,0.375978,0.559579,0.463747,4.736692
Nepal,2018,28087871,29.173513,0.768336,63.5,0.770094,0.129088,0.741753,0.536978,0.386792,0.648398,0.497896,4.910087
Netherlands,2011,16693074,904.085981,0.938396,71.52,0.925432,0.335169,0.359396,0.862723,0.181386,0.603367,0.446541,7.563798
Netherlands,2012,16754962,838.971307,0.938885,71.64,0.877119,0.287639,0.433754,0.860641,0.22629,0.574514,0.352454,7.470716
Netherlands,2013,16804432,876.923519,0.924705,71.76,0.918996,0.304055,0.50453,0.866824,0.235443,0.542987,0.394003,7.40655
Netherlands,2014,16865008,890.981311,0.908996,71.88,0.91018,0.330822,0.456948,0.867766,0.220657,0.525242,0.455574,7.321188
Netherlands,2015,16939923,765.26495,0.87901,72,0.903979,0.260939,0.411822,0.834134,0.202129,0.579621,0.421283,7.324437
Netherlands,2016,17030314,783.528182,0.925944,72.1,0.90731,0.238134,0.433304,0.838432,0.214851,0.572273,0.417054,7.540877
Netherlands,2017,17131296,833.869642,0.936501,72.2,0.92032,0.24988,0.363134,0.852185,0.18452,0.669554,0.441935,7.458965
Netherlands,2018,17231624,914.104848,0.939443,72.3,0.919985,0.1609,0.370558,0.861977,0.204794,0.656541,0.467998,7.463097
New Zealand,2011,4384000,168.510189,0.95365,72.12,0.934769,0.285306,0.26933,0.863913,0.21015,0.635153,0.39848,7.190638
New Zealand,2012,4408100,176.247979,0.930029,72.24,0.901853,0.288306,0.289298,0.866304,0.206878,0.6147,0.385314,7.24963
New Zealand,2013,4442100,190.84589,0.958153,72.36,0.944,0.237982,0.312236,0.834956,0.151397,0.543509,0.400911,7.280152
New Zealand,2014,4509700,200.921937,0.942381,72.48,0.931882,0.348847,0.272609,0.847514,0.199019,0.629681,0.394328,7.305892
New Zealand,2015,4595700,177.467529,0.987343,72.6,0.941784,0.330333,0.185889,0.833642,0.15983,0.620908,0.361848,7.418121
New Zealand,2016,4693200,188.223665,0.936603,72.8,0.926576,0.266528,0.278271,0.832945,0.207414,0.56969,0.419765,7.225688
New Zealand,2017,4793900,205.415865,0.954921,73,0.942279,0.295049,0.221887,0.817431,0.171717,0.609015,0.446442,7.327183
New Zealand,2018,4841000,207.920614,0.953863,73.2,0.9493,0.122057,0.20658,0.845363,0.167951,0.642461,0.388641,7.370286
Nicaragua,2011,5903039,9.774263,0.800305,65.72,0.778591,-0.015152,0.760243,0.791432,0.309019,0.539968,0.507107,5.385705
Nicaragua,2012,5982526,10.531964,0.894054,65.94,0.850305,0.021528,0.643579,0.803254,0.25466,0.573396,0.461337,5.448006
Nicaragua,2013,6062454,10.982979,0.868216,66.16,0.859149,0.043504,0.636247,0.83862,0.27061,0.609895,0.484315,5.772275
Nicaragua,2014,6142733,11.880473,0.838567,66.38,0.817321,0.108305,0.698808,0.813284,0.333936,0.584542,0.437159,6.275267
Nicaragua,2015,6223240,12.756707,0.826909,66.6,0.809259,0.0814,0.727998,0.796685,0.345595,0.603455,0.531768,5.924113
Nicaragua,2016,6303974,13.286049,0.852702,66.9,0.716534,0.043592,0.731465,0.805124,0.380347,0.58655,0.416088,6.01274
Nicaragua,2017,6384855,13.785943,0.838044,67.2,0.922163,0.014283,0.672963,0.849764,0.308448,0.590425,0.442813,6.476357
Nicaragua,2018,6465513,13.063873,0.854277,67.5,0.797057,0.013161,0.712825,0.792649,0.40835,0.343467,0.429591,5.818953
Niger,2011,17114761,8.701086,0.817661,49.92,0.779515,-0.042236,0.549093,0.700494,0.166154,0.792307,0.391734,4.55583
Niger,2012,17795191,9.366516,0.700108,50.44,0.734431,-0.051278,0.777341,0.602545,0.141553,0.534528,0.506255,3.798088
Niger,2013,18504255,10.156855,0.695814,50.96,0.825387,-0.065018,0.710963,0.6502,0.20813,0.641753,0.390307,3.71633
Niger,2014,19240157,10.815313,0.752534,51.48,0.687634,-0.034596,0.604728,0.677612,0.204661,0.579108,0.519942,4.180943
Niger,2015,20001663,9.667589,0.71302,52,0.728128,-0.020403,0.70255,0.681873,0.218423,0.576023,0.452963,3.671454
Niger,2016,20788838,10.284627,0.682828,52.5,0.701927,-0.0035,0.814494,0.674859,0.325442,0.572468,0.474756,4.234646
Niger,2017,21602472,11.166064,0.58211,53,0.683558,-0.017951,0.77766,0.731161,0.426522,0.601117,0.659297,4.615674
Niger,2018,22442948,12.826751,0.612026,53.5,0.790666,0.022408,0.637167,0.770558,0.502555,0.747924,0.549375,5.164007
Nigeria,2012,167228767,459.37605,0.81758,47.12,0.651689,0.057536,0.900431,0.810906,0.209099,0.303562,0.481075,5.492954
Nigeria,2013,171765769,514.966287,0.662943,47.58,0.621588,0.041716,0.905309,0.638489,0.286346,0.303508,0.44908,4.817869
Nigeria,2015,181137448,494.583181,0.811648,48.5,0.68047,-0.044238,0.926109,0.716892,0.25119,0.410358,0.492409,4.932915
Nigeria,2016,185960289,404.649528,0.804767,48.9,0.797691,0.034269,0.904707,0.731986,0.251836,0.414326,0.500532,5.219568
Nigeria,2017,190873311,375.745487,0.733469,49.3,0.825906,0.115539,0.834892,0.724991,0.235969,0.558791,0.468599,5.321928
Nigeria,2018,195874740,398.160403,0.740854,49.7,0.789881,-0.018955,0.865603,0.805262,0.25647,0.451741,0.448463,5.252288
Norway,2012,5018573,509.506317,0.947657,72.24,0.946566,0.134878,0.368043,0.82275,0.212821,0.663341,0.318804,7.678277
Norway,2014,5137232,498.41005,0.941162,72.68,0.956316,0.168682,0.404826,0.833697,0.194355,0.699691,0.413274,7.444471
Norway,2015,5188607,385.80155,0.946834,72.9,0.947621,0.244592,0.298814,0.842888,0.20941,0.586872,0.371807,7.603434
Norway,2016,5234519,368.81993,0.959743,73,0.954352,0.120468,0.409666,0.849626,0.209262,0.657646,0.349659,7.596332
Norway,2017,5276968,398.393955,0.950128,73.1,0.953017,0.22422,0.249711,0.8491,0.202914,0.71716,0.328113,7.578745
Norway,2018,5311916,434.166615,0.965962,73.2,0.960429,0.081801,0.268201,0.827414,0.211862,0.679503,0.336649,7.444262
Oman,2011,3251108,68.016905,0.596354,65.5,0.916293,-0.003095,0.777404,0.586167,0.295164,0.759234,0.49479,6.852982
Pakistan,2011,183340592,213.587413,0.509884,56.42,0.375823,0.020456,0.857178,0.627774,0.357801,0.275175,0.390937,5.267186
Pakistan,2012,187281475,224.383621,0.542038,56.64,0.366844,0.155643,0.842025,0.664618,0.332448,0.22868,0.429429,5.131565
Pakistan,2013,191262919,231.218567,0.607087,56.86,0.44791,0.090284,0.791835,0.597887,0.27371,0.260007,0.40287,5.138083
Pakistan,2014,195306825,244.360889,0.551683,57.08,0.543139,0.1312,0.676928,0.584937,0.29548,0.425877,0.434137,5.435658
Pakistan,2015,199426964,270.556132,0.56172,57.3,0.586546,0.07607,0.716641,0.575255,0.328647,0.459588,0.390319,4.823195
Pakistan,2016,203627284,278.654638,0.626921,57.7,0.634183,0.085461,0.79253,0.64764,0.331617,0.455683,0.323329,5.548508
Pakistan,2017,207896686,304.567253,0.690264,58.1,0.712657,0.035748,0.713928,0.586167,0.308341,0.557435,0.411645,5.830871
Pakistan,2018,212215030,314.567542,0.685059,58.5,0.772569,0.059652,0.798842,0.567295,0.376706,0.589388,0.381665,5.471554
Panama,2011,3706483,34.6862,0.876284,68.5,0.829013,0.02306,0.839684,0.885293,0.179641,0.461057,0.402605,7.248081
Panama,2012,3770624,40.4297,0.897391,68.7,0.783183,0.012181,0.795797,0.868587,0.206641,0.361556,0.394367,6.859836
Panama,2013,3835437,45.6,0.89572,68.9,0.811338,0.032241,0.814465,0.868715,0.225746,0.418276,0.450419,6.86648
Panama,2014,3901315,49.9215,0.873474,69.1,0.893915,0.016021,0.846594,0.80769,0.253816,0.440067,0.56031,6.631171
Panama,2015,3968487,54.0917,0.882615,69.3,0.846669,0.006878,0.809943,0.800634,0.263826,0.375585,0.540513,6.60555
Panama,2016,4037078,57.9077,0.88246,69.4,0.88448,-0.088668,0.836977,0.857624,0.244132,0.329894,0.534176,6.117638
Panama,2017,4106771,62.219,0.911905,69.5,0.899574,-0.155638,0.840777,0.832689,0.242319,0.390996,0.474343,6.567659
Panama,2018,4176873,65.1282,0.90439,69.6,0.861448,-0.116797,0.836931,0.883581,0.222599,0.277478,0.570102,6.281434
Paraguay,2011,6333976,33.715525,0.86915,64.62,0.665864,0.187942,0.755997,0.809841,0.190263,0.367265,0.487262,5.677081
Paraguay,2012,6421512,33.283229,0.931005,64.74,0.748207,0.196932,0.773659,0.837175,0.212839,0.296064,0.50504,5.820058
Paraguay,2013,6510276,38.585318,0.938647,64.86,0.908906,0.04281,0.902551,0.918937,0.223824,0.372238,0.336094,5.936241
Paraguay,2014,6599526,40.276533,0.95925,64.98,0.759396,-0.004445,0.762376,0.943621,0.215778,0.193542,0.421719,5.118642
Paraguay,2015,6688746,36.164069,0.914199,65.1,0.806125,-0.010429,0.862888,0.866218,0.218508,0.181175,0.435461,5.559724
Paraguay,2016,6777872,36.054282,0.939867,65.3,0.853534,-0.07387,0.756116,0.924561,0.197176,0.28456,0.476457,5.80138
Paraguay,2017,6867062,39.0089,0.902043,65.5,0.891171,0.000158,0.809901,0.902772,0.231784,0.381784,0.447036,5.713295
Peru,2011,29264318,171.761737,0.756305,66.48,0.772759,-0.130925,0.823665,0.780169,0.330921,0.29334,0.458388,5.892457
Peru,2012,29506788,192.648999,0.764072,66.66,0.703001,-0.087042,0.866838,0.757178,0.397959,0.272202,0.520768,5.824557
Peru,2013,29773987,201.175469,0.796768,66.84,0.703041,-0.073828,0.869899,0.778473,0.390038,0.219156,0.448993,5.782557
Peru,2014,30090359,200.789362,0.818987,67.02,0.722352,-0.144081,0.877822,0.758988,0.319338,0.240084,0.38733,5.865816
Peru,2015,30470734,189.805301,0.798418,67.2,0.802269,-0.097757,0.88373,0.753556,0.378305,0.179048,0.46493,5.577263
Peru,2016,30926032,191.895944,0.802856,67.5,0.829844,-0.141851,0.86592,0.821675,0.338007,0.281923,0.480144,5.700629
Peru,2017,31444297,211.007207,0.830123,67.8,0.826552,-0.162169,0.895384,0.789391,0.393874,0.254595,0.47947,5.710937
Peru,2018,31989256,222.04497,0.845301,68.1,0.829642,-0.18632,0.906245,0.808621,0.380033,0.202403,0.503061,5.679661
Philippines,2011,95570047,234.216731,0.788763,60.8,0.882837,0.070151,0.782946,0.851472,0.358326,0.722775,0.576923,4.993957
Philippines,2012,97212638,261.920543,0.812922,61,0.9145,0.050319,0.771168,0.865131,0.351125,0.758209,0.522217,5.001965
Philippines,2013,98871552,283.90283,0.846413,61.2,0.907458,0.018525,0.756389,0.799079,0.331958,0.751475,0.520344,4.976925
Philippines,2014,100513138,297.483553,0.8133,61.4,0.902186,-0.017847,0.787219,0.813342,0.334037,0.687083,0.479781,5.31255
Philippines,2015,102113212,306.445872,0.853589,61.6,0.911534,-0.053539,0.755192,0.805238,0.350588,0.668414,0.486498,5.547489
Philippines,2016,103663927,318.627004,0.821299,61.7,0.907596,-0.073512,0.791962,0.820969,0.290233,0.771627,0.533456,5.430833
Philippines,2017,105173264,328.480738,0.851029,61.8,0.925703,-0.14356,0.711166,0.768981,0.340622,0.83773,0.503399,5.59427
Philippines,2018,106651922,346.841897,0.845803,61.9,0.917808,-0.11012,0.726483,0.772846,0.393481,0.802007,0.474452,5.869173
Poland,2011,38063255,528.832186,0.904579,67.46,0.868149,-0.068523,0.907953,0.72536,0.22381,0.272376,0.367741,5.646205
Poland,2012,38063164,500.360817,0.935924,67.62,0.811302,-0.028216,0.887896,0.787489,0.266747,0.268629,0.34764,5.875932
Poland,2013,38040196,524.234323,0.911935,67.78,0.775931,-0.13886,0.915677,0.784124,0.241981,0.163588,0.299983,5.746132
Poland,2014,38011735,545.389127,0.923642,67.94,0.875357,-0.065955,0.897742,0.776997,0.222644,0.252523,0.378064,5.750282
Poland,2015,37986412,477.581377,0.89309,68.1,0.793462,-0.094796,0.810096,0.734383,0.240432,0.211428,0.362956,6.007022
Poland,2016,37970087,472.037131,0.917399,68.5,0.870708,-0.092756,0.847754,0.776625,0.223536,0.382713,0.312158,6.162076
Poland,2017,37974826,526.380811,0.881854,68.9,0.830843,-0.12356,0.63948,0.677436,0.203388,0.50248,0.260088,6.201268
Poland,2018,37974750,587.114101,0.863444,69.3,0.870215,-0.256161,0.720451,0.742415,0.176011,0.427518,0.259133,6.111485
Portugal,2011,10557560,244.797227,0.855961,71,0.875093,-0.170572,0.961977,0.725109,0.279201,0.209976,0.392445,5.219998
Portugal,2012,10514844,216.236609,0.866039,71.2,0.773821,-0.094571,0.959288,0.728934,0.37017,0.230625,0.425318,4.993962
Portugal,2013,10457295,226.369502,0.867181,71.4,0.788033,-0.115773,0.946257,0.699667,0.347898,0.179213,0.427603,5.157688
Portugal,2014,10401062,229.596171,0.861829,71.6,0.84681,-0.12382,0.94107,0.705072,0.357692,0.227394,0.440264,5.126912
Portugal,2015,10358076,199.313894,0.866214,71.8,0.80044,-0.160572,0.941051,0.657176,0.370737,0.217742,0.426809,5.080866
Portugal,2016,10325452,206.286023,0.904635,72,0.838069,-0.222716,0.922192,0.683566,0.326253,0.354542,0.450527,5.446637
Portugal,2017,10300300,221.357875,0.899985,72.2,0.905066,-0.172851,0.880971,0.649151,0.294273,0.501088,0.445528,5.711499
Portugal,2018,10283822,241.274629,0.887113,72.4,0.877404,-0.258045,0.879728,0.679104,0.317995,0.520631,0.418466,5.919823
Qatar,2011,2035871,167.775275,0.857351,67.02,0.904687,-0.011568,0.771539,0.760927,0.32779,0.722775,0.572111,6.591604
Qatar,2012,2196074,186.833516,0.838132,67.34,0.924334,0.138301,0.768466,0.765899,0.322181,0.738922,0.556412,6.611299
Qatar,2015,2565710,161.739835,0.867848,68.3,0.955596,0.09996,0.804544,0.775203,0.441399,0.73669,0.653175,6.374529
Romania,2011,20147528,183.443154,0.752607,65.42,0.650402,-0.137493,0.964043,0.542729,0.294462,0.116411,0.362104,5.022758
Romania,2012,20058035,171.196269,0.740043,65.64,0.644536,-0.109256,0.959486,0.555994,0.342615,0.236376,0.425769,5.166875
Romania,2013,19983693,190.949067,0.777552,65.86,0.654542,-0.127,0.951844,0.639821,0.328619,0.241623,0.481753,5.081584
Romania,2014,19908979,199.626806,0.752941,66.08,0.754236,-0.098276,0.958325,0.654498,0.330688,0.243379,0.481472,5.726893
Romania,2015,19815616,177.893452,0.786967,66.3,0.795848,-0.139148,0.961651,0.714146,0.311574,0.246009,0.414591,5.777491
Romania,2016,19702267,188.494137,0.809229,66.6,0.821721,-0.113246,0.949045,0.694415,0.257764,0.181355,0.372028,5.968871
Romania,2017,19587290,211.695423,0.81124,66.9,0.838587,-0.157765,0.925658,0.73373,0.230836,0.298341,0.412118,6.089905
Romania,2018,19472545,241.626954,0.81793,67.2,0.84516,-0.215163,0.92117,0.735343,0.298454,0.226351,0.348827,6.150879
